CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
106901,CANADIAN ISD,"$6,770,826",687,"$9,856","$7,207,643",701,"$10,282","$7,968,329",718,"$11,098","$8,952,711",807,"$11,094","$9,563,454",792,"$12,075","$9,296,082",848,"$10,962","$9,114,129",906,"$10,060","$9,418,990",968,"$9,730","$9,761,136",973,"$10,032","$10,492,988","1,048","$10,012","$10,862,042","1,039","$10,454","$10,376,163",996,"$10,418","$10,383,508",930,"$11,165","$11,088,822",906,"$12,239"
107901,ATHENS ISD,"$25,221,766","3,535","$7,135","$26,386,050","3,423","$7,708","$27,142,355","3,471","$7,820","$27,146,869","3,432","$7,910","$29,290,701","3,445","$8,502","$28,123,060","3,430","$8,199","$26,857,128","3,398","$7,904","$26,391,511","3,344","$7,892","$27,974,086","3,388","$8,257","$27,487,446","3,294","$8,345","$27,329,861","3,182","$8,589","$26,750,018","3,147","$8,500","$27,723,055","3,111","$8,911","$28,368,459","2,999","$9,459"
107902,BROWNSBORO ISD,"$20,343,223","2,768","$7,349","$21,334,547","2,770","$7,702","$23,329,253","2,718","$8,583","$22,506,068","2,766","$8,137","$23,547,060","2,840","$8,291","$21,817,467","2,878","$7,581","$21,680,557","2,895","$7,489","$21,744,887","2,862","$7,598","$22,974,180","2,761","$8,321","$23,413,035","2,658","$8,809","$22,993,955","2,713","$8,475","$24,003,827","2,720","$8,825","$24,741,647","2,712","$9,123","$25,301,282","2,727","$9,278"
107904,CROSS ROADS ISD,"$4,219,925",601,"$7,022","$4,523,960",598,"$7,565","$4,812,501",608,"$7,915","$4,504,001",602,"$7,482","$4,931,657",590,"$8,359","$4,899,415",609,"$8,045","$4,416,964",617,"$7,159","$4,642,576",604,"$7,686","$5,251,962",598,"$8,783","$5,183,774",585,"$8,861","$5,656,862",597,"$9,475","$6,174,775",542,"$11,393","$6,558,335",545,"$12,034","$6,890,481",558,"$12,349"
107905,EUSTACE ISD,"$11,321,104","1,615","$7,010","$11,954,039","1,612","$7,416","$12,319,549","1,558","$7,907","$12,193,480","1,487","$8,200","$12,280,762","1,460","$8,411","$14,228,372","1,478","$9,627","$11,950,341","1,425","$8,386","$12,228,633","1,447","$8,451","$13,004,415","1,468","$8,859","$13,567,328","1,511","$8,979","$14,572,624","1,565","$9,312","$15,494,797","1,554","$9,971","$15,256,543","1,547","$9,862","$15,594,469","1,565","$9,965"
107906,MALAKOFF ISD,"$10,134,853","1,159","$8,744","$11,127,166","1,126","$9,882","$12,477,505","1,143","$10,916","$12,405,760","1,201","$10,330","$12,745,352","1,212","$10,516","$12,647,964","1,264","$10,006","$13,019,887","1,293","$10,070","$12,747,241","1,271","$10,029","$13,414,423","1,282","$10,464","$13,978,743","1,214","$11,515","$14,491,791","1,297","$11,173","$14,543,620","1,354","$10,741","$14,336,902","1,389","$10,322","$15,848,995","1,386","$11,435"
107907,TRINIDAD ISD,"$2,213,746",270,"$8,199","$2,408,826",267,"$9,022","$2,479,909",226,"$10,973","$2,248,569",192,"$11,711","$2,210,628",189,"$11,696","$2,245,687",176,"$12,760","$1,863,948",149,"$12,510","$1,807,240",164,"$11,020","$1,903,208",181,"$10,515","$1,890,035",186,"$10,161","$1,940,758",171,"$11,349","$2,058,782",162,"$12,709","$2,155,892",173,"$12,462","$2,211,936",181,"$12,221"
107908,MURCHISON ISD,"$1,377,755",154,"$8,946","$1,463,028",153,"$9,562","$1,457,824",147,"$9,917","$1,468,792",141,"$10,417","$1,555,532",169,"$9,204","$1,463,163",138,"$10,603","$1,410,037",149,"$9,463","$1,610,151",179,"$8,995","$1,923,853",204,"$9,431","$2,019,481",212,"$9,526","$1,836,081",198,"$9,273","$1,700,748",177,"$9,609","$1,679,540",166,"$10,118","$1,684,400",180,"$9,358"
107910,LAPOYNOR ISD,"$3,841,391",478,"$8,036","$4,115,682",498,"$8,264","$4,573,154",470,"$9,730","$4,808,445",477,"$10,081","$4,911,747",466,"$10,540","$4,510,343",461,"$9,784","$3,931,810",455,"$8,641","$3,812,124",455,"$8,378","$3,970,480",475,"$8,359","$4,177,201",512,"$8,159","$4,096,919",474,"$8,643","$4,292,191",465,"$9,231","$4,343,039",453,"$9,587","$4,268,971",470,"$9,083"
108801,IGNITE PUBLIC SCHOOLS AND COMMUNIT,"$6,851,119",804,"$8,521","$7,183,097",883,"$8,135","$7,379,248",968,"$7,623","$8,221,662",960,"$8,564","$8,354,030",743,"$11,244","$9,395,298",662,"$14,192","$9,444,269","1,053","$8,969","$7,317,411","1,203","$6,083","$8,678,751","1,047","$8,289",,,,,,,,,,,,,,,
108802,HORIZON MONTESSORI PUBLIC SCHOOLS,"$2,536,901",326,"$7,782","$2,927,331",451,"$6,491","$3,733,171",517,"$7,221","$4,395,644",543,"$8,095","$5,398,684",620,"$8,708","$6,372,814",767,"$8,309","$7,351,174",812,"$9,053","$7,440,606",881,"$8,446","$8,389,447","1,065","$7,877","$9,507,450","1,125","$8,451","$10,042,989","1,304","$7,702","$10,952,176","1,350","$8,113","$10,870,693","1,236","$8,795","$12,627,290","1,324","$9,537"
108804,TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR,"$1,473,194",245,"$6,013","$1,514,810",252,"$6,011","$2,176,562",302,"$7,207","$2,551,692",327,"$7,803","$3,125,432",379,"$8,247","$3,605,263",401,"$8,991","$4,019,674",396,"$10,151","$4,142,419",363,"$11,412","$3,309,398",389,"$8,507","$3,372,340",301,"$11,204","$3,222,180",346,"$9,313","$3,379,552",365,"$9,259","$3,881,243",367,"$10,576","$4,808,137",374,"$12,856"
108806,EAGLE ACADEMY OF PHARR/MCALLEN,"$1,785,165",255,"$7,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,IDEA PUBLIC SCHOOLS,"$7,357,924",896,"$8,212","$14,929,902","2,073","$7,202","$22,708,205","2,714","$8,367","$35,490,044","3,945","$8,996","$53,027,533","5,515","$9,615","$65,497,940","6,855","$9,555","$85,935,371","9,505","$9,041","$114,638,592","12,567","$9,122","$143,932,994","15,535","$9,265","$182,395,273","19,227","$9,486","$232,068,020","23,525","$9,865","$287,933,286","29,334","$9,816","$357,027,557","35,595","$10,030","$448,257,469","42,748","$10,486"
108808,VANGUARD ACADEMY,"$1,875,160",286,"$6,557","$2,273,524",369,"$6,161","$2,475,528",423,"$5,852","$4,451,304",673,"$6,614","$6,761,707",860,"$7,862","$8,768,142","1,062","$8,256","$9,323,932","1,295","$7,200","$13,200,219","1,695","$7,788","$16,934,713","2,112","$8,018","$17,956,263","2,333","$7,697","$19,838,191","2,397","$8,276","$24,948,764","2,883","$8,654","$31,424,212","3,283","$9,572","$40,910,714","4,180","$9,787"
108809,EXCELLENCE IN LEADERSHIP ACADEMY,,,,,,,,,,,,,,,,,,,,,,"$681,536",59,"$11,551","$1,033,137",133,"$7,768","$1,570,288",185,"$8,488","$1,748,046",201,"$8,697","$2,179,229",239,"$9,118","$2,414,377",231,"$10,452","$2,714,728",242,"$11,218"
108902,DONNA ISD,"$117,475,329","12,991","$9,043","$127,618,296","13,311","$9,587","$132,504,570","13,936","$9,508","$139,315,911","14,558","$9,570","$144,122,711","14,870","$9,692","$142,715,780","15,023","$9,500","$133,115,031","14,929","$8,917","$143,398,311","15,245","$9,406","$148,859,467","15,356","$9,694","$161,109,203","15,325","$10,513","$171,890,026","15,312","$11,226","$173,626,218","15,036","$11,547","$168,309,842","14,792","$11,378","$159,806,795","14,439","$11,068"
108903,EDCOUCH-ELSA ISD,"$50,033,491","5,495","$9,105","$54,107,231","5,594","$9,672","$58,965,587","5,651","$10,435","$51,449,663","5,419","$9,494","$50,659,529","5,400","$9,381","$51,030,164","5,334","$9,567","$50,715,760","5,168","$9,813","$50,079,498","5,149","$9,726","$50,328,328","5,187","$9,703","$50,734,626","5,041","$10,064","$53,242,007","5,128","$10,383","$57,424,397","5,315","$10,804","$59,883,148","5,181","$11,558","$59,722,365","4,930","$12,114"
108904,EDINBURG CISD,"$215,739,413","27,332","$7,893","$232,380,238","28,677","$8,103","$258,763,299","29,762","$8,694","$273,030,255","30,647","$8,909","$286,454,447","31,910","$8,977","$280,943,028","33,066","$8,496","$276,960,573","33,311","$8,314","$292,077,924","33,582","$8,697","$314,021,208","34,002","$9,235","$324,253,255","34,175","$9,488","$343,806,411","34,466","$9,975","$341,776,198","34,629","$9,870","$356,458,471","34,098","$10,454","$357,536,600","34,066","$10,495"
108905,HIDALGO ISD,"$30,162,180","3,231","$9,335","$32,999,189","3,327","$9,919","$35,057,148","3,395","$10,326","$37,823,781","3,519","$10,748","$39,106,124","3,495","$11,189","$36,999,452","3,435","$10,771","$34,286,209","3,289","$10,425","$34,994,248","3,306","$10,585","$35,516,494","3,242","$10,955","$35,664,584","3,259","$10,943","$36,999,786","3,268","$11,322","$38,803,882","3,251","$11,936","$37,190,217","3,212","$11,579","$37,714,855","3,250","$11,605"
108906,MCALLEN ISD,"$195,111,897","24,389","$8,000","$197,897,972","24,558","$8,058","$212,946,462","24,902","$8,551","$219,039,890","24,970","$8,772","$215,811,266","25,101","$8,598","$213,856,500","25,490","$8,390","$205,814,046","25,126","$8,191","$209,722,587","24,815","$8,451","$222,238,063","25,108","$8,851","$228,509,247","24,590","$9,293","$243,929,050","24,195","$10,082","$237,282,147","23,703","$10,011","$238,895,430","23,640","$10,106","$236,707,717","22,802","$10,381"
108907,MERCEDES ISD,"$48,290,567","5,256","$9,188","$48,672,431","5,272","$9,232","$51,665,640","5,483","$9,423","$53,119,585","5,508","$9,644","$57,568,209","5,522","$10,425","$56,805,979","5,697","$9,971","$58,864,815","5,695","$10,336","$64,717,620","5,681","$11,392","$57,964,379","5,747","$10,086","$60,772,822","5,746","$10,577","$63,228,138","5,640","$11,211","$64,550,821","5,524","$11,686","$64,651,261","5,511","$11,731","$62,134,550","5,268","$11,795"
108908,MISSION CISD,"$113,936,655","14,810","$7,693","$121,673,828","15,376","$7,913","$132,806,227","15,501","$8,568","$142,419,659","15,439","$9,225","$144,762,046","15,341","$9,436","$140,485,024","15,732","$8,930","$134,383,756","15,639","$8,593","$143,643,417","15,471","$9,285","$147,665,188","15,344","$9,624","$159,756,541","15,353","$10,406","$162,637,191","15,717","$10,348","$162,107,985","15,835","$10,237","$167,426,301","15,891","$10,536","$167,041,681","15,577","$10,724"
108909,PHARR-SAN JUAN-ALAMO ISD,"$222,810,436","28,061","$7,940","$237,027,734","28,833","$8,221","$253,174,637","29,966","$8,449","$274,958,220","30,537","$9,004","$290,133,427","31,223","$9,292","$296,421,326","31,424","$9,433","$278,731,439","31,620","$8,815","$285,172,676","32,025","$8,905","$297,593,222","31,980","$9,306","$309,488,124","32,272","$9,590","$323,242,951","32,593","$9,918","$333,281,801","32,191","$10,353","$353,279,740","32,667","$10,815","$378,835,209","32,677","$11,593"
108910,PROGRESO ISD,"$19,592,771","1,945","$10,073","$17,904,501","1,989","$9,002","$18,584,082","2,041","$9,105","$19,077,723","2,150","$8,873","$20,874,922","2,224","$9,386","$22,358,493","2,224","$10,053","$20,685,028","2,154","$9,603","$21,311,397","2,157","$9,880","$20,979,691","2,134","$9,831","$20,418,276","2,031","$10,053","$22,929,060","1,974","$11,616","$22,376,815","1,857","$12,050","$21,408,578","1,901","$11,262","$21,424,131","1,753","$12,221"
108911,SHARYLAND ISD,"$52,630,446","7,653","$6,877","$58,806,034","8,196","$7,175","$69,542,475","8,868","$7,842","$77,043,492","9,251","$8,328","$78,532,036","9,538","$8,234","$80,034,214","9,953","$8,041","$77,582,961","10,135","$7,655","$79,089,907","10,205","$7,750","$83,918,180","10,242","$8,194","$91,828,329","10,247","$8,961","$94,633,537","10,025","$9,440","$93,655,512","10,026","$9,341","$95,375,051","10,170","$9,378","$99,952,588","10,258","$9,744"
108912,LA JOYA ISD,"$193,276,343","24,121","$8,013","$210,283,924","25,007","$8,409","$230,884,140","26,048","$8,864","$250,377,658","26,994","$9,275","$265,734,143","27,935","$9,513","$271,696,880","28,805","$9,432","$270,181,832","28,895","$9,350","$275,956,108","29,177","$9,458","$284,828,935","29,645","$9,608","$301,971,398","29,600","$10,202","$305,914,381","29,533","$10,358","$323,118,791","29,464","$10,967","$323,622,445","28,749","$11,257","$331,232,225","27,998","$11,831"
108913,WESLACO ISD,"$125,234,786","15,632","$8,011","$137,163,715","15,865","$8,646","$142,751,152","16,156","$8,836","$149,550,706","16,533","$9,046","$158,431,912","17,208","$9,207","$159,979,972","17,782","$8,997","$156,550,800","17,663","$8,863","$157,547,313","17,830","$8,836","$161,393,173","17,641","$9,149","$168,485,126","17,329","$9,723","$172,380,193","17,750","$9,712","$174,837,403","17,364","$10,069","$180,504,487","17,122","$10,542","$180,567,125","17,253","$10,466"
108914,LA VILLA ISD,"$6,096,540",621,"$9,817","$6,616,570",614,"$10,776","$7,220,231",592,"$12,196","$7,498,423",589,"$12,731","$7,871,223",600,"$13,119","$7,491,159",634,"$11,816","$6,909,816",594,"$11,633","$7,613,080",647,"$11,767","$7,304,621",636,"$11,485","$7,234,836",602,"$12,018","$7,642,687",591,"$12,932","$7,821,404",596,"$13,123","$7,750,915",579,"$13,387","$8,503,751",555,"$15,322"
108915,MONTE ALTO ISD,"$5,800,697",570,"$10,177","$6,153,551",600,"$10,256","$6,587,043",657,"$10,026","$6,537,864",695,"$9,407","$7,821,244",820,"$9,538","$8,870,331",947,"$9,367","$8,002,041",950,"$8,423","$9,549,188","1,046","$9,129","$10,216,903","1,018","$10,036","$11,394,501","1,042","$10,935","$11,851,997","1,055","$11,234","$12,135,517","1,073","$11,310","$12,863,025","1,024","$12,562","$13,287,573",944,"$14,076"
108916,VALLEY VIEW ISD,"$28,907,559","3,856","$7,497","$37,694,732","4,094","$9,207","$40,982,467","4,353","$9,415","$44,908,577","4,484","$10,015","$46,838,410","4,626","$10,125","$46,407,306","4,701","$9,872","$45,952,995","4,760","$9,654","$46,633,448","4,760","$9,797","$46,077,392","4,620","$9,973","$46,101,891","4,479","$10,293","$48,834,345","4,519","$10,806","$48,448,547","4,529","$10,697","$52,086,057","4,479","$11,629","$53,681,157","4,438","$12,096"
109901,ABBOTT ISD,"$2,456,419",302,"$8,134","$2,505,669",315,"$7,955","$2,626,498",304,"$8,640","$2,777,434",306,"$9,077","$2,844,286",297,"$9,577","$2,565,498",297,"$8,638","$2,442,692",296,"$8,252","$2,523,088",276,"$9,142","$2,612,298",269,"$9,711","$2,551,714",264,"$9,666","$2,705,323",269,"$10,057","$2,657,418",283,"$9,390","$2,762,858",289,"$9,560","$2,917,253",277,"$10,532"
109902,BYNUM ISD,"$2,089,111",234,"$8,928","$2,173,052",237,"$9,169","$2,175,923",248,"$8,774","$2,232,378",245,"$9,112","$2,543,859",233,"$10,918","$2,503,986",244,"$10,262","$2,297,727",253,"$9,082","$2,362,851",223,"$10,596","$2,484,291",201,"$12,360","$2,320,154",208,"$11,155","$2,103,350",212,"$9,921","$2,047,179",179,"$11,437","$2,091,001",179,"$11,682","$2,242,632",205,"$10,940"
109903,COVINGTON ISD,"$2,640,305",302,"$8,743","$2,900,319",275,"$10,547","$2,639,638",276,"$9,564","$2,821,274",295,"$9,564","$3,008,228",298,"$10,095","$2,954,058",286,"$10,329","$2,649,131",267,"$9,922","$2,528,936",253,"$9,996","$3,052,575",270,"$11,306","$5,701,539",296,"$19,262","$6,031,886",317,"$19,028","$6,354,504",286,"$22,219","$6,515,491",298,"$21,864","$6,389,840",293,"$21,808"
109904,HILLSBORO ISD,"$15,242,309","1,830","$8,329","$15,493,131","1,865","$8,307","$15,841,898","1,858","$8,526","$16,645,705","1,877","$8,868","$17,798,192","1,892","$9,407","$17,433,339","1,928","$9,042","$17,210,738","1,987","$8,662","$17,855,947","1,970","$9,064","$19,008,843","2,003","$9,490","$19,693,005","2,007","$9,812","$19,376,779","1,989","$9,742","$19,778,663","2,096","$9,436","$20,890,539","2,019","$10,347","$21,014,306","2,002","$10,497"
109905,HUBBARD ISD,"$4,153,673",462,"$8,991","$4,056,972",456,"$8,897","$4,292,994",455,"$9,435","$4,257,408",403,"$10,564","$4,870,741",399,"$12,207","$5,118,973",416,"$12,305","$4,762,105",403,"$11,817","$4,471,650",384,"$11,645","$4,431,423",403,"$10,996","$4,333,924",378,"$11,465","$4,239,646",368,"$11,521","$4,129,906",389,"$10,617","$4,082,391",397,"$10,283","$4,276,421",422,"$10,134"
109907,ITASCA ISD,"$5,539,745",692,"$8,005","$5,729,846",664,"$8,629","$6,542,984",693,"$9,442","$7,874,477",716,"$10,998","$7,442,944",741,"$10,044","$6,670,045",733,"$9,100","$6,424,056",704,"$9,125","$6,703,217",720,"$9,310","$7,122,783",686,"$10,383","$7,055,185",664,"$10,625","$7,332,654",682,"$10,752","$7,523,165",682,"$11,031","$7,690,640",692,"$11,114","$7,718,494",691,"$11,170"
109908,MALONE ISD,"$1,436,496",82,"$17,518","$1,419,999",76,"$18,684","$1,356,153",71,"$19,101","$1,361,032",70,"$19,443","$1,343,965",90,"$14,933","$1,325,129",99,"$13,385","$1,275,684",102,"$12,507","$1,334,306",97,"$13,756","$1,404,296",103,"$13,634","$1,286,476",96,"$13,401","$1,338,464",113,"$11,845","$1,394,431",138,"$10,105","$1,637,859",158,"$10,366","$1,933,493",178,"$10,862"
109910,MOUNT CALM ISD,"$1,483,771",106,"$13,998","$1,382,655",104,"$13,295","$1,363,004",123,"$11,081","$1,442,072",141,"$10,227","$1,511,695",154,"$9,816","$1,671,058",166,"$10,067","$1,829,800",174,"$10,516","$1,869,653",180,"$10,387","$1,898,424",182,"$10,431","$1,938,911",160,"$12,118","$1,822,037",180,"$10,122","$1,869,896",184,"$10,162","$1,947,099",198,"$9,834","$2,219,617",197,"$11,267"
109911,WHITNEY ISD,"$12,246,763","1,579","$7,756","$12,861,358","1,581","$8,135","$13,605,433","1,625","$8,373","$14,049,666","1,615","$8,699","$15,112,401","1,572","$9,613","$14,489,891","1,520","$9,533","$13,239,204","1,553","$8,525","$14,654,870","1,537","$9,535","$14,917,909","1,527","$9,769","$12,815,108","1,530","$8,376","$13,891,227","1,478","$9,399","$13,788,394","1,502","$9,180","$14,701,026","1,513","$9,716","$15,064,705","1,490","$10,111"
109912,AQUILLA ISD,"$1,667,908",226,"$7,380","$1,647,610",214,"$7,699","$1,707,000",218,"$7,830","$1,864,823",231,"$8,073","$2,088,061",237,"$8,810","$2,029,676",263,"$7,717","$2,050,728",271,"$7,567","$2,258,836",287,"$7,871","$2,348,002",281,"$8,356","$2,462,905",275,"$8,956","$2,646,462",263,"$10,063","$2,858,339",279,"$10,245","$3,270,547",322,"$10,157","$3,621,066",335,"$10,809"
109913,BLUM ISD,"$3,045,286",324,"$9,399","$3,243,051",349,"$9,292","$3,220,586",342,"$9,417","$3,237,592",353,"$9,172","$3,541,604",375,"$9,444","$3,462,022",357,"$9,698","$3,428,526",370,"$9,266","$3,812,327",378,"$10,086","$3,589,412",356,"$10,083","$3,708,678",375,"$9,890","$3,916,076",357,"$10,969","$3,917,072",396,"$9,892","$3,886,446",352,"$11,041","$3,971,653",362,"$10,971"
109914,PENELOPE ISD,"$1,814,819",190,"$9,552","$1,784,724",184,"$9,700","$1,743,470",172,"$10,136","$1,804,660",185,"$9,755","$2,106,625",196,"$10,748","$2,139,864",179,"$11,955","$2,129,184",177,"$12,029","$2,154,618",189,"$11,400","$2,108,446",197,"$10,703","$2,157,590",191,"$11,296","$2,351,108",187,"$12,573","$2,520,952",225,"$11,204","$2,731,302",237,"$11,524","$2,767,195",201,"$13,767"
110901,ANTON ISD,"$3,166,695",380,"$8,333","$3,233,282",351,"$9,212","$3,293,795",331,"$9,951","$3,332,950",294,"$11,337","$3,167,677",270,"$11,732","$3,077,532",244,"$12,613","$2,548,324",245,"$10,401","$2,494,239",250,"$9,977","$2,605,795",248,"$10,507","$2,703,615",242,"$11,172","$2,734,588",242,"$11,300","$2,702,379",242,"$11,167","$2,800,166",235,"$11,916","$2,575,951",197,"$13,076"
110902,LEVELLAND ISD,"$24,495,309","2,916","$8,400","$25,391,162","2,996","$8,475","$27,033,465","2,985","$9,056","$28,217,063","2,979","$9,472","$29,553,145","2,917","$10,131","$29,217,381","2,918","$10,013","$28,279,372","3,005","$9,411","$29,223,809","3,033","$9,635","$31,014,603","3,089","$10,040","$31,118,135","3,144","$9,898","$30,108,140","3,067","$9,817","$29,364,737","2,997","$9,798","$29,847,024","2,986","$9,996","$30,531,695","2,904","$10,514"
110905,ROPES ISD,"$3,078,350",355,"$8,671","$3,279,100",349,"$9,396","$3,462,676",343,"$10,095","$3,470,416",346,"$10,030","$3,598,053",324,"$11,105","$3,580,932",328,"$10,917","$3,388,921",336,"$10,086","$3,501,540",313,"$11,187","$3,463,597",314,"$11,031","$3,538,960",316,"$11,199","$3,669,711",344,"$10,668","$3,654,303",375,"$9,745","$4,234,383",430,"$9,847","$4,852,596",479,"$10,131"
110906,SMYER ISD,"$3,138,238",389,"$8,067","$3,241,308",353,"$9,182","$3,372,855",342,"$9,862","$3,397,021",361,"$9,410","$3,795,735",369,"$10,287","$3,704,004",358,"$10,346","$3,663,610",386,"$9,491","$3,880,239",406,"$9,557","$4,317,110",413,"$10,453","$5,659,814",403,"$14,044","$5,101,837",431,"$11,837","$4,564,950",434,"$10,518","$4,580,501",431,"$10,628","$4,690,280",436,"$10,758"
110907,SUNDOWN ISD,"$7,980,797",584,"$13,666","$8,755,472",594,"$14,740","$8,941,832",630,"$14,193","$9,392,382",636,"$14,768","$9,860,344",686,"$14,374","$9,782,602",667,"$14,667","$10,331,374",681,"$15,171","$10,180,549",694,"$14,669","$10,628,892",673,"$15,793","$11,156,220",642,"$17,377","$10,846,660",636,"$17,054","$10,594,640",644,"$16,451","$10,086,085",604,"$16,699","$9,471,906",590,"$16,054"
110908,WHITHARRAL ISD,"$1,698,519",172,"$9,875","$1,845,270",182,"$10,139","$1,957,764",186,"$10,526","$2,005,131",183,"$10,957","$2,099,264",180,"$11,663","$2,131,991",191,"$11,162","$2,103,721",182,"$11,559","$2,177,862",193,"$11,284","$2,180,373",174,"$12,531","$2,097,348",182,"$11,524","$1,907,684",183,"$10,425","$1,896,740",176,"$10,777","$1,963,709",184,"$10,672","$2,004,216",175,"$11,453"
111801,LAKE GRANBURY ACADEMY CHARTER SCHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$899,915",77,"$11,687"
111901,GRANBURY ISD,"$51,845,335","6,802","$7,622","$55,327,201","6,810","$8,124","$60,960,445","6,814","$8,946","$63,989,529","6,886","$9,293","$64,301,375","6,724","$9,563","$62,664,031","6,573","$9,534","$57,145,884","6,590","$8,672","$57,743,977","6,510","$8,870","$56,205,808","6,625","$8,484","$57,735,746","6,843","$8,437","$58,804,462","6,971","$8,436","$61,272,566","7,030","$8,716","$63,557,637","7,115","$8,933","$66,336,004","7,308","$9,077"
111902,LIPAN ISD,"$3,089,423",272,"$11,358","$2,460,627",288,"$8,544","$2,430,453",313,"$7,765","$2,744,275",302,"$9,087","$2,757,507",287,"$9,608","$2,506,230",278,"$9,015","$2,758,265",301,"$9,164","$3,055,801",312,"$9,794","$3,210,560",324,"$9,909","$3,466,465",335,"$10,348","$3,848,787",358,"$10,751","$3,652,943",379,"$9,638","$3,672,241",390,"$9,416","$4,172,745",435,"$9,593"
